20131101 1:00,0.350430287552
20131101 2:00,0.355824948959
20131101 3:00,0.356582341756
20131101 4:00,0.350991194781
20131101 5:00,0.366241323281
20131101 6:00,0.369188267136
20131101 7:00,0.330636645609
20131101 8:00,0.267862655817
20131101 9:00,0.264755858794
20131101 10:00,0.264755858794
20131101 11:00,0.264755858794
20131101 12:00,0.264755858794
20131101 13:00,0.264755858794
20131101 14:00,0.264755858794
20131101 15:00,0.264755858794
20131101 16:00,0.264755858794
20131101 17:00,0.264755858794
20131101 18:00,0.264755858794
20131101 19:00,0.264755858794
20131101 20:00,0.264755858794
20131101 21:00,0.264755858794
20131101 22:00,0.264755858794
20131101 23:00,0.264755858794
20131102 0:00,0.26504285962
20131102 1:00,0.425266487366
20131102 2:00,0.47111115659
20131102 3:00,0.519613302721
20131102 4:00,0.553881838989
20131102 5:00,0.563052965745
20131102 6:00,0.547758133874
20131102 7:00,0.516751915639
20131102 8:00,0.499493266597
20131102 9:00,0.5018266838
20131102 10:00,0.45992501905
20131102 11:00,0.410780782772
20131102 12:00,0.328021764764
20131102 13:00,0.464267771917
20131102 14:00,0.535034323263
20131102 15:00,0.317887936001
20131102 16:00,0.370449230977
20131102 17:00,0.474353113835
20131102 18:00,0.513803188059
20131102 19:00,0.46708003873
20131102 20:00,0.394778853474
20131102 21:00,0.437345340121
20131102 22:00,0.503215311096
20131102 23:00,0.498207593005
20131103 0:00,0.490499898278
20131103 1:00,0.44133480716
20131103 2:00,0.450010412817
20131103 3:00,0.542476526455
20131103 4:00,0.555428453956
20131103 5:00,0.546996771054
20131103 6:00,0.546461993368
20131103 7:00,0.545431643992
20131103 8:00,0.543982432066
20131103 9:00,0.509072882714
20131103 10:00,0.453334018187
20131103 11:00,0.387369857571
20131103 12:00,0.512587777938
20131103 13:00,0.522162326839
20131103 14:00,0.542115345153
20131103 15:00,0.561806097373
20131103 16:00,0.571493137558
20131103 17:00,0.578001164768
20131103 18:00,0.580905416322
20131103 19:00,0.583106031865
20131103 20:00,0.585396872596
20131103 21:00,0.588434393714
20131103 22:00,0.59014997457
20131103 23:00,0.588506051814
20131104 0:00,0.57814325824
20131104 1:00,0.56822606053
20131104 2:00,0.538835364024
20131104 3:00,0.495261669961
20131104 4:00,0.427659554653
20131104 5:00,0.388486223806
20131104 6:00,0.380689103734
20131104 7:00,0.382385039359
20131104 8:00,0.39728450478
20131104 9:00,0.297018895708
20131104 10:00,0.333861819219
20131104 11:00,0.403493037004
20131104 12:00,0.44758543708
20131104 13:00,0.475802022034
20131104 14:00,0.499094320657
20131104 15:00,0.513606552424
20131104 16:00,0.535832092933
