20131101 1:00,0.372414390699
20131101 2:00,0.379434872565
20131101 3:00,0.380322469045
20131101 4:00,0.373093763001
20131101 5:00,0.390679178622
20131101 6:00,0.39412525349
20131101 7:00,0.346970862617
20131101 8:00,0.206274235565
20131101 9:00,0.116020049706
20131101 10:00,0.0446759658519
20131101 11:00,0.0376871299456
20131101 12:00,0.0425628297563
20131101 13:00,0.0436292819854
20131101 14:00,0.0452965628084
20131101 15:00,0.0337612199107
20131101 16:00,0.0428499365524
20131101 17:00,0.0465521255992
20131101 18:00,0.0538218054366
20131101 19:00,0.0444827363097
20131101 20:00,0.0346063479888
20131101 21:00,0.0392934318361
20131101 22:00,0.0482290666383
20131101 23:00,0.086600691931
20131102 0:00,0.170151517307
20131102 1:00,0.459488022593
20131102 2:00,0.51825593679
20131102 3:00,0.595440320984
20131102 4:00,0.664140937659
20131102 5:00,0.683372134914
20131102 6:00,0.652826742429
20131102 7:00,0.590823620085
20131102 8:00,0.559621723564
20131102 9:00,0.563094806077
20131102 10:00,0.503153356459
20131102 11:00,0.443322174147
20131102 12:00,0.344043279004
20131102 13:00,0.509129988228
20131102 14:00,0.624821312143
20131102 15:00,0.330632793715
20131102 16:00,0.395184363203
20131102 17:00,0.521727508186
20131102 18:00,0.584821915612
20131102 19:00,0.513478059211
20131102 20:00,0.424131268668
20131102 21:00,0.474039486494
20131102 22:00,0.567298395151
20131102 23:00,0.557521377504
20131103 0:00,0.545093808053
20131103 1:00,0.478234747507
20131103 2:00,0.490005346302
20131103 3:00,0.644130414188
20131103 4:00,0.666528847558
20131103 5:00,0.652077952438
20131103 6:00,0.651332865644
20131103 7:00,0.649288956638
20131103 8:00,0.646445313829
20131103 9:00,0.57629294771
20131103 10:00,0.49421990193
20131103 11:00,0.415953643752
20131103 12:00,0.582850626881
20131103 13:00,0.599744743044
20131103 14:00,0.643093587765
20131103 15:00,0.679994291195
20131103 16:00,0.706275260663
20131103 17:00,0.723903770832
20131103 18:00,0.738189916193
20131103 19:00,0.748436522095
20131103 20:00,0.760957880926
20131103 21:00,0.784607761701
20131103 22:00,0.82876206361
20131103 23:00,0.787402850255
20131104 0:00,0.725107165308
20131104 1:00,0.695010628419
20131104 2:00,0.633283910121
20131104 3:00,0.552667086532
20131104 4:00,0.462766885611
20131104 5:00,0.41708589219
20131104 6:00,0.406936075558
20131104 7:00,0.40916028315
20131104 8:00,0.426647315761
20131104 9:00,0.300034256328
20131104 10:00,0.350900443243
20131104 11:00,0.43468492479
20131104 12:00,0.486509296771
20131104 13:00,0.523805886951
20131104 14:00,0.558607320584
20131104 15:00,0.584453781106
20131104 16:00,0.626397595
20131104 17:00,0.65646159212
20131104 18:00,0.649273622174
20131104 19:00,0.622227252091
20131104 20:00,0.602062339897
20131104 21:00,0.667843173503
20131104 22:00,0.708815759148
20131104 23:00,0.719941369827
20131105 0:00,0.661348135088
20131105 1:00,0.465368373441
20131105 2:00,0.340912095134
20131105 3:00,0.244592399558
20131105 4:00,0.173843624753
20131105 5:00,0.115163777057
20131105 6:00,0.0588977525166
20131105 7:00,0.0532809958204
20131105 8:00,0.126955823014
20131105 9:00,0.235733466627
20131105 10:00,0.336634354082
20131105 11:00,0.328297255593
20131105 12:00,0.318473053222
20131105 13:00,0.325355703176
20131105 14:00,0.331263157791
20131105 15:00,0.332693391448
20131105 16:00,0.307829102418
20131105 17:00,0.291540951356
20131105 18:00,0.305242231242
20131105 19:00,0.326912179139
20131105 20:00,0.3414973199
20131105 21:00,0.440318717588
20131105 22:00,0.455937383892
20131105 23:00,0.523465946521
20131106 0:00,0.520873540273
20131106 1:00,0.404502994532
20131106 2:00,0.31340911312
20131106 3:00,0.249793378476
20131106 4:00,0.228028080674
20131106 5:00,0.230057098747
20131106 6:00,0.224152517479
20131106 7:00,0.208482932308
20131106 8:00,0.12299470442
20131106 9:00,0.123680772949
20131106 10:00,0.0854631857137
20131106 11:00,0.248834100506
20131106 12:00,0.222850050802
20131106 13:00,0.394339148008
20131106 14:00,0.495372490325
20131106 15:00,0.540900078949
20131106 16:00,0.505712287922
20131106 17:00,0.369589310093
20131106 18:00,0.207712717328
20131106 19:00,0.149570517359
20131106 20:00,0.173936556464
20131106 21:00,0.249977931506
20131106 22:00,0.0968923496449
20131106 23:00,0.0586842962711
20131107 0:00,0.229299254276
20131107 1:00,0.367068716105
20131107 2:00,0.4518654418
20131107 3:00,0.341590718141
20131107 4:00,0.424177232423
20131107 5:00,0.526186883487
20131107 6:00,0.648468556856
20131107 7:00,0.781309146446
20131107 8:00,0.7246908057
20131107 9:00,0.438061389234
20131107 10:00,0.074096106711
20131107 11:00,0.0193969032123
20131107 12:00,0.376751001971
20131107 13:00,0.417359828098
20131107 14:00,0.45665632079
20131107 15:00,0.222440737377
20131107 16:00,0.623716336192
20131107 17:00,0.677959852674
20131107 18:00,0.708163448641
20131107 19:00,0.679294834206
20131107 20:00,0.698655479559
20131107 21:00,0.69521612607
20131107 22:00,0.744432381116
20131107 23:00,0.778922112947
20131108 0:00,0.795427333612
20131108 1:00,0.782806010541
20131108 2:00,0.781736646763
20131108 3:00,0.782820557102
20131108 4:00,0.805568004716
20131108 5:00,0.813275591931
20131108 6:00,0.773474529188
20131108 7:00,0.742947045415
20131108 8:00,0.709922654567
20131108 9:00,0.654698515646
20131108 10:00,0.562022281318
20131108 11:00,0.475803314247
20131108 12:00,0.410802634001
20131108 13:00,0.36622667283
20131108 14:00,0.338233804972
20131108 15:00,0.245843281006
20131108 16:00,0.186490389289
